id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0015	engineering/evidence/EVID-0015.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	20abb7efe4367ba361964858891d86675b04d6c08276222dd5ccfa97b6e37757		2026-08-16T15:45:20Z	2026-08-16T15:49:15Z
EVID-0016	engineering/evidence/EVID-0016.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	26018e09ef7ceb7099021cdd05b53348b2004a82981d3636afd6855c8ca8fd33		2026-08-16T15:49:15Z	2026-08-16T16:05:18Z
EVID-0017	engineering/evidence/EVID-0017.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	36a2fca62ec4f54b6c2f147c1d69b604b7836abdfc2a52acddb4a750b1c3639c		2026-08-16T15:49:15Z	2026-08-16T16:05:18Z
EVID-0018	engineering/evidence/EVID-0018.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	a43d10d1323eca1c97e19efff00205bf32507118e8f66aaf12bdddd30271717a		2026-08-16T15:49:15Z	2026-08-16T16:05:18Z
EVID-0019	engineering/evidence/EVID-0019.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	28bc37325460be1cbfe7c232c021856d7679e2bada5afb6a3804e28d466c8e20	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	d14e66d307110da2daf3edbf0af91e489b21a117387f36914651a2307e0ec18e		2026-08-16T16:05:18Z	2026-08-16T16:20:33Z
EVID-0020	engineering/evidence/EVID-0020.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	28bc37325460be1cbfe7c232c021856d7679e2bada5afb6a3804e28d466c8e20	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	4e6b8a5729b6e91c3bc170d6c9b93fc337e033b267076ba4340d6f0dd031c424		2026-08-16T16:05:18Z	2026-08-16T16:20:33Z
EVID-0021	engineering/evidence/EVID-0021.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	28bc37325460be1cbfe7c232c021856d7679e2bada5afb6a3804e28d466c8e20	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	29f53c6f3bbe6b1900c796affdb96bbae50f296ca1bb656e6274c9cb9fd30d02		2026-08-16T16:05:18Z	2026-08-16T16:20:33Z
EVID-0022	engineering/evidence/EVID-0022.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	4d857b2d026b682e5c0fda901e66397b6a98cd206a1e4afc1b6efb165a618a2c	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	e0faeb89edeae2d3595567e215fb857b1e007ab9faca71b0c45b73fca7e5ad8a		2026-08-16T16:20:33Z	2026-08-16T16:28:14Z
EVID-0023	engineering/evidence/EVID-0023.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	4d857b2d026b682e5c0fda901e66397b6a98cd206a1e4afc1b6efb165a618a2c	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	ab2fdec7800643c5650759b03ba6d55c098606b221d8087bd4d13ad72561489f		2026-08-16T16:20:33Z	2026-08-16T16:28:14Z
EVID-0024	engineering/evidence/EVID-0024.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	4d857b2d026b682e5c0fda901e66397b6a98cd206a1e4afc1b6efb165a618a2c	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	ddf449736abd78463ebd555aed167efcf5c2129023a3032e9c0be02e8bb1e210		2026-08-16T16:20:33Z	2026-08-16T16:28:14Z
EVID-0025	engineering/evidence/EVID-0025.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	25f98954dbe4ff48dff1ec8269402482b2d792678ea008fe0e7cee90adbf758b	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	1bbbbacbf7ae19377eaa6fa823a0d0b31728b80b673c48a747f19d7dbd9ca81e		2026-08-16T16:28:14Z	2026-08-16T16:38:44Z
EVID-0026	engineering/evidence/EVID-0026.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	25f98954dbe4ff48dff1ec8269402482b2d792678ea008fe0e7cee90adbf758b	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	bc46b8586a0b3d8b625cc5700159733d4422471abdfc6705795e29b5beb90ebf		2026-08-16T16:28:14Z	2026-08-16T16:38:44Z
EVID-0027	engineering/evidence/EVID-0027.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	25f98954dbe4ff48dff1ec8269402482b2d792678ea008fe0e7cee90adbf758b	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	bab8faeb14b5af9218956e39134acfc6d7822340c94c3116d66080af13619072		2026-08-16T16:28:14Z	2026-08-16T16:38:44Z
EVID-0028	engineering/evidence/EVID-0028.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	b4d9215a42fd6e0112ea5337f537d4a917d2a73dbca2651635c97ccaf91a4e6e	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	598faaf24378bc6df0d2f9e56db77785f29060560ad960b3a62c9bc5a063fdbc		2026-08-16T16:38:44Z	2026-08-16T16:45:34Z
EVID-0029	engineering/evidence/EVID-0029.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	b4d9215a42fd6e0112ea5337f537d4a917d2a73dbca2651635c97ccaf91a4e6e	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	2fd5dd2a9e93d305a90730430a0f3103819f3ac42f263ae57220c97561e20bb2		2026-08-16T16:38:44Z	2026-08-16T16:45:34Z
EVID-0030	engineering/evidence/EVID-0030.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	b4d9215a42fd6e0112ea5337f537d4a917d2a73dbca2651635c97ccaf91a4e6e	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	daf0d787cd3b4a11e2447b95091badc02f7e2aa537917fb6b37602581d324379		2026-08-16T16:38:44Z	2026-08-16T16:45:34Z
EVID-0031	engineering/evidence/EVID-0031.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	61920535fcc9340ad9927f4f1caae63b1274e128bcf78108c7bbc652ef1d7f62		2026-08-16T16:41:38Z	2026-08-16T16:41:47Z
EVID-0032	engineering/evidence/EVID-0032.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	56a39cc99fda6c18380297bc4b6467e64e7a7ec7df5c31070b8eab3e8c0e1f20		2026-08-16T16:41:38Z	2026-08-16T16:41:47Z
EVID-0033	engineering/evidence/EVID-0033.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	b1572edf9a00270497bac96c58766c0df0fdf3275b4d164e6d50e3fd065b801c		2026-08-16T16:41:38Z	2026-08-16T16:41:47Z
EVID-0034	engineering/evidence/EVID-0034.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	3fc67710ff693c0a33dfde636efefeb876b235e4f4e76d5d34db2d3a2a4553bd		2026-08-16T16:41:47Z	2026-08-16T16:45:35Z
EVID-0035	engineering/evidence/EVID-0035.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	fd8a43e470586b9bb1029c846d2dac970ac4f8d66f0ca7645bc099a50ca532d3		2026-08-16T16:41:47Z	2026-08-16T16:45:35Z
EVID-0036	engineering/evidence/EVID-0036.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	8869775c414f2cd3e9595fc577e035c0986ed5cc085437f3c55743a129e9469d	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	527526a6a62d48adf03ec5c60b6010281ea6ad145dfd567af0cd58f3acb8633e		2026-08-16T16:41:47Z	2026-08-16T16:45:35Z
EVID-0037	engineering/evidence/EVID-0037.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	40f7385d53eae53f11250bfc0e051cbc8259978892cdcfd16b7d85334caf42fe		2026-08-16T16:45:34Z	2026-08-16T16:51:15Z
EVID-0038	engineering/evidence/EVID-0038.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	e28f4f467a0fbb22fc1e2628e9bf90fa3242cdf06c9eff606dcf3058d2ae5591		2026-08-16T16:45:34Z	2026-08-16T16:51:15Z
EVID-0039	engineering/evidence/EVID-0039.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	aa8a3840213c907d0e995a3cf67ff3d345e56cd85cbed676fc6cabc15532e298		2026-08-16T16:45:34Z	2026-08-16T16:51:15Z
EVID-0040	engineering/evidence/EVID-0040.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	509000166dd45616d7de3602fa3f88bc689c383add184cdc9ad91bb9f5b78af0		2026-08-16T16:45:35Z	2026-08-16T16:51:16Z
EVID-0041	engineering/evidence/EVID-0041.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	0c1d7a5c568c912b98439accf9c5e3b6903faf7eed38e446da625bf138baefc1		2026-08-16T16:45:35Z	2026-08-16T16:51:16Z
EVID-0042	engineering/evidence/EVID-0042.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	52fdd5ea4e7b1405ea58af3c59de0d70aa4528783b484a9e7c73f889d621a1ab		2026-08-16T16:45:35Z	2026-08-16T16:51:16Z
EVID-0043	engineering/evidence/EVID-0043.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	2cad8b5c5495194eeb8df76164b8c224556cb6a8ce88c18788c41a758635208a		2026-08-16T16:51:15Z	2026-08-16T16:55:18Z
EVID-0044	engineering/evidence/EVID-0044.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	1bef8b60966a341b7d924fd8b7123256234665ce524a2f9c732c1a775ef36b67		2026-08-16T16:51:15Z	2026-08-16T16:55:18Z
EVID-0045	engineering/evidence/EVID-0045.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	540bbebd324495ba35ce5e90acbb4057df9c744602ec8c18055b063ee13270e0	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	c6522c870491f6d0f930ff840c9d929c1b75dd8bde16f6f9a2545365ad5ff661		2026-08-16T16:51:15Z	2026-08-16T16:55:18Z
EVID-0046	engineering/evidence/EVID-0046.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	2d6aaca87a6fd07c0aebfe464ffece43e0fceeaaf38a9773699cdb385f4282de		2026-08-16T16:51:16Z	2026-08-16T16:55:20Z
EVID-0047	engineering/evidence/EVID-0047.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	615770465fbd6ab813b60eb04f24ebdc78d54a575d78a4c751a27622a4f6f662		2026-08-16T16:51:16Z	2026-08-16T16:55:20Z
EVID-0048	engineering/evidence/EVID-0048.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	699fa530ff6563101eb4a7765ad4a23f4bf006be24d2a2b9cdcd5c48b38458eb	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	aa937a46eed4d580744aa8a3339be2f08b650bd8d3e5012213a9c095ca165d2c		2026-08-16T16:51:16Z	2026-08-16T16:55:20Z
EVID-0049	engineering/evidence/EVID-0049.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	32c02dcb7b852c7388ef06615206273abfe008a3db028c0470597c0e4197fb8e	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	3c20663427b51001cfb7ca888d7956a21bb0941c197685dd386825083003dbea		2026-08-16T16:55:18Z	2026-08-16T17:03:32Z
EVID-0050	engineering/evidence/EVID-0050.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	32c02dcb7b852c7388ef06615206273abfe008a3db028c0470597c0e4197fb8e	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	a2f0cf86a7e60752763e7d98c9a893f197564fa1e6ed1d2cb4581259b8c0cea1		2026-08-16T16:55:18Z	2026-08-16T17:03:32Z
EVID-0051	engineering/evidence/EVID-0051.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	32c02dcb7b852c7388ef06615206273abfe008a3db028c0470597c0e4197fb8e	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	b05af4820e8b8d348e6e67c7e1e76bac3151e7241597766b31ab8b3bac828572		2026-08-16T16:55:18Z	2026-08-16T17:03:32Z
EVID-0052	engineering/evidence/EVID-0052.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6b461b16fa1954c032ff7090c7d2460c0a7550f489cbe93a078135535c0038cc	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	2fa46b0d35e38425545488d6b0df532e4f356730df835ab44d9b9676be425d55		2026-08-16T16:55:20Z	2026-08-16T17:03:34Z
EVID-0053	engineering/evidence/EVID-0053.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6b461b16fa1954c032ff7090c7d2460c0a7550f489cbe93a078135535c0038cc	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	99dd9ece6c5c40e616636c4c2bb417c89b9b0d7b933441ecc27fb80fbc528b31		2026-08-16T16:55:20Z	2026-08-16T17:03:34Z
EVID-0054	engineering/evidence/EVID-0054.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	6b461b16fa1954c032ff7090c7d2460c0a7550f489cbe93a078135535c0038cc	1f619c8788d05b02af26901cd93786098c58be61972d2c97a7ba4d17bef0922b	207d69af318ffc85025cec0dadc906810d2f2242414d05d36bf27225362cf4f3		2026-08-16T16:55:20Z	2026-08-16T17:03:34Z
EVID-0055	engineering/evidence/EVID-0055.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	25c8710a7b053699334cd65d8e72dd58959a4a46882c2970239f8665f210aac6	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	67f565ee5ce82da9c27d75d90bc1a827b02d9ce34b361f96702688e2640414ea		2026-08-16T17:03:32Z	2026-08-16T19:33:05Z
EVID-0056	engineering/evidence/EVID-0056.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	25c8710a7b053699334cd65d8e72dd58959a4a46882c2970239f8665f210aac6	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	0900ca14f34a3ff8b19d1c04173d9d5270f6069575dd8c0567c51f6ec28f83a3		2026-08-16T17:03:32Z	2026-08-16T19:33:05Z
EVID-0057	engineering/evidence/EVID-0057.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	25c8710a7b053699334cd65d8e72dd58959a4a46882c2970239f8665f210aac6	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	f7887338c186e9fae284e30c31b67e9d382a82692a9952d444f31f702314bb3c		2026-08-16T17:03:32Z	2026-08-16T19:33:05Z
EVID-0058	engineering/evidence/EVID-0058.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	2d6d24d8997a0cf193a0bf25c9bba9e24f585c2e12f4562cad2ec6cc9adb7e55	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	c4495d42ae31563692bfeb1ccaf4248a9190e8db794b6a26215d8bceaf31b567		2026-08-16T17:03:34Z	2026-08-16T19:33:07Z
EVID-0059	engineering/evidence/EVID-0059.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	2d6d24d8997a0cf193a0bf25c9bba9e24f585c2e12f4562cad2ec6cc9adb7e55	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	e6c342b67aad3cdbcdbd8bf2e50152cbab1ab30744d0896f1f6d01a978d03da1		2026-08-16T17:03:34Z	2026-08-16T19:33:07Z
